epoch,batch,loss,batch_train_acc
14,83,2.5877625942230225,0.453125
14,84,2.9121994972229004,0.296875
14,85,2.8987677097320557,0.28125
14,86,2.7587456703186035,0.390625
14,87,2.7777459621429443,0.3125
14,88,2.9343676567077637,0.3125
14,89,2.7658958435058594,0.3125
14,90,2.6689233779907227,0.3125
14,91,2.905808448791504,0.234375
14,92,2.6785547733306885,0.328125
14,93,2.7255663871765137,0.328125
14,94,2.809201955795288,0.3125
14,95,3.025012493133545,0.328125
14,96,2.686735153198242,0.4375
14,97,3.0183568000793457,0.296875
14,98,2.656968593597412,0.40625
14,99,2.7628707885742188,0.359375
14,100,2.712092399597168,0.390625
14,101,2.621558904647827,0.359375
14,102,2.6038851737976074,0.421875
14,103,2.9337708950042725,0.265625
14,104,2.8817315101623535,0.296875
14,105,3.0345847606658936,0.296875
14,106,2.802753448486328,0.3125
14,107,2.9740092754364014,0.25
14,108,2.8254613876342773,0.375
14,109,2.993051290512085,0.28125
14,110,3.101224899291992,0.28125
14,111,2.896634817123413,0.34375
14,112,2.8849050998687744,0.375
14,113,2.641920804977417,0.328125
14,114,2.794752359390259,0.296875
14,115,2.9154019355773926,0.234375
14,116,2.737401008605957,0.34375
14,117,2.8243727684020996,0.453125
14,118,2.892136573791504,0.3125
14,119,2.8891470432281494,0.359375
14,120,2.751415252685547,0.3125
14,121,2.7614729404449463,0.359375
14,122,2.7217864990234375,0.375
14,123,2.5976834297180176,0.4375
14,124,2.8352303504943848,0.34375
14,125,2.5771007537841797,0.34375
14,126,2.4599058628082275,0.46875
14,127,2.767900228500366,0.34375
14,128,2.9907164573669434,0.296875
14,129,2.751941680908203,0.390625
14,130,2.622626543045044,0.328125
14,131,2.8230793476104736,0.328125
14,132,2.663017749786377,0.3125
14,133,2.9034719467163086,0.265625
14,134,2.6959402561187744,0.375
14,135,2.885040044784546,0.375
14,136,2.9336764812469482,0.328125
14,137,2.816132068634033,0.296875
14,138,2.5766680240631104,0.40625
14,139,2.795243978500366,0.4375
14,140,2.7316107749938965,0.359375
14,141,2.9961729049682617,0.25
14,142,3.005810499191284,0.328125
14,143,2.7973365783691406,0.34375
14,144,2.7569499015808105,0.40625
14,145,2.817091703414917,0.375
14,146,2.6750502586364746,0.390625
14,147,2.657878875732422,0.375
14,148,2.889904022216797,0.28125
14,149,2.693699598312378,0.359375
14,150,2.7045211791992188,0.375
14,151,2.9228899478912354,0.359375
14,152,2.786484479904175,0.28125
14,153,2.938572406768799,0.359375
14,154,2.9937427043914795,0.234375
14,155,2.925661325454712,0.28125
14,156,2.846975088119507,0.34375
14,157,2.8733091354370117,0.40625
14,158,2.7748167514801025,0.28125
14,159,3.035912036895752,0.234375
14,160,2.799075126647949,0.375
14,161,3.0147757530212402,0.28125
14,162,2.5352790355682373,0.40625
14,163,2.970116138458252,0.28125
14,164,2.6788930892944336,0.453125
14,165,2.926593065261841,0.359375
14,166,2.8107879161834717,0.296875
14,167,2.912956953048706,0.296875
14,168,2.9914402961730957,0.3125
14,169,2.855195999145508,0.265625
14,170,2.7859878540039062,0.296875
14,171,2.735846757888794,0.375
14,172,2.870023727416992,0.34375
14,173,2.821284770965576,0.3125
14,174,2.850255012512207,0.3125
14,175,2.8521223068237305,0.296875
14,176,2.716701030731201,0.390625
14,177,2.516035795211792,0.453125
14,178,3.0877809524536133,0.203125
14,179,2.8699779510498047,0.265625
14,180,2.7191524505615234,0.359375
14,181,2.8269479274749756,0.34375
14,182,2.905456066131592,0.484375
14,183,2.8149850368499756,0.328125
14,184,2.675337314605713,0.4375
14,185,2.806121826171875,0.359375
14,186,2.9344730377197266,0.328125
14,187,2.764899253845215,0.328125
14,188,2.829180955886841,0.25
14,189,2.9214062690734863,0.359375
14,190,2.738438606262207,0.375
14,191,2.7547950744628906,0.421875
14,192,2.720341205596924,0.375
14,193,2.7749664783477783,0.3125
14,194,2.6410071849823,0.359375
14,195,2.734623908996582,0.390625
14,196,2.942708730697632,0.203125
14,197,2.778829574584961,0.34375
14,198,3.096731185913086,0.234375
14,199,2.7810311317443848,0.375
14,200,2.9941062927246094,0.375
14,201,2.742593765258789,0.3125
14,202,2.763568639755249,0.359375
14,203,2.7596676349639893,0.34375
14,204,2.870154619216919,0.390625
14,205,2.763716459274292,0.3125
14,206,2.947993040084839,0.21875
14,207,2.8829803466796875,0.4375
14,208,2.6294844150543213,0.40625
14,209,2.8058741092681885,0.375
14,210,2.9427876472473145,0.34375
14,211,3.031888723373413,0.3125
14,212,2.8090357780456543,0.34375
14,213,2.9267210960388184,0.328125
14,214,2.698744535446167,0.4375
14,215,2.6403651237487793,0.390625
14,216,2.762343406677246,0.359375
14,217,2.868717670440674,0.265625
14,218,3.0791149139404297,0.265625
14,219,2.783717632293701,0.328125
14,220,3.107858419418335,0.234375
14,221,2.8877804279327393,0.390625
14,222,2.457411289215088,0.515625
14,223,2.704141616821289,0.40625
14,224,2.9917426109313965,0.296875
14,225,3.0091142654418945,0.28125
14,226,2.754995346069336,0.421875
14,227,3.081577777862549,0.359375
14,228,2.817018985748291,0.359375
14,229,2.923020362854004,0.4375
14,230,2.7842371463775635,0.375
14,231,2.784276008605957,0.375
14,232,2.5818934440612793,0.328125
14,233,3.0877301692962646,0.296875
14,234,2.80184006690979,0.3125
14,235,2.8685038089752197,0.34375
14,236,2.8712961673736572,0.3125
14,237,2.6478285789489746,0.390625
14,238,2.613574266433716,0.390625
14,239,2.8598480224609375,0.265625
14,240,2.4884445667266846,0.375
14,241,2.753709554672241,0.390625
14,242,2.9549520015716553,0.359375
14,243,2.741424083709717,0.3125
14,244,2.9374213218688965,0.359375
14,245,2.671175956726074,0.359375
14,246,2.83201003074646,0.34375
14,247,2.6889519691467285,0.375
14,248,2.6889564990997314,0.359375
14,249,2.6905276775360107,0.34375
14,250,2.858228921890259,0.28125
14,251,2.78922438621521,0.390625
14,252,2.851746082305908,0.28125
14,253,2.64520525932312,0.359375
14,254,2.8300528526306152,0.34375
14,255,2.6312904357910156,0.390625
14,256,2.9888830184936523,0.3125
14,257,2.863196849822998,0.359375
14,258,2.7756638526916504,0.34375
14,259,2.822463035583496,0.375
14,260,2.5654456615448,0.390625
14,261,2.633066415786743,0.328125
14,262,2.883033514022827,0.3125
14,263,2.832277774810791,0.296875
14,264,2.748239278793335,0.328125
14,265,2.9321882724761963,0.359375
14,266,2.8970978260040283,0.28125
14,267,2.7869811058044434,0.328125
14,268,2.7112300395965576,0.359375
14,269,2.7984278202056885,0.3125
14,270,2.7921524047851562,0.359375
14,271,3.157015562057495,0.328125
14,272,2.8484139442443848,0.265625
14,273,2.9388513565063477,0.3125
14,274,2.8978118896484375,0.390625
14,275,2.7174370288848877,0.359375
14,276,2.6443655490875244,0.390625
14,277,2.801881790161133,0.28125
14,278,2.5024545192718506,0.5
14,279,2.9348812103271484,0.28125
14,280,3.0718908309936523,0.1875
14,281,2.476743459701538,0.453125
14,282,2.711804151535034,0.421875
14,283,2.8849856853485107,0.3125
14,284,2.5216588973999023,0.4375
14,285,2.8739709854125977,0.34375
14,286,2.775130033493042,0.34375
14,287,2.9707796573638916,0.265625
14,288,2.761359691619873,0.359375
14,289,2.7291386127471924,0.296875
14,290,2.4750304222106934,0.515625
14,291,2.666102170944214,0.421875
14,292,2.8354480266571045,0.296875
14,293,2.904015302658081,0.28125
14,294,2.6396894454956055,0.359375
14,295,3.067533254623413,0.234375
14,296,2.7446582317352295,0.390625
14,297,2.7485523223876953,0.3125
14,298,2.8144493103027344,0.390625
14,299,2.7863667011260986,0.296875
14,300,2.8360555171966553,0.265625
14,301,2.918372631072998,0.296875
14,302,2.506784677505493,0.453125
14,303,2.822345495223999,0.3125
14,304,2.8783061504364014,0.296875
14,305,2.7973859310150146,0.28125
14,306,2.761908769607544,0.34375
14,307,2.88346529006958,0.234375
14,308,2.847691535949707,0.265625
14,309,2.769876003265381,0.3125
14,310,2.6867880821228027,0.40625
14,311,2.7054226398468018,0.4375
14,312,2.8270440101623535,0.28125
14,313,2.7399871349334717,0.40625
14,314,3.0076446533203125,0.328125
14,315,2.96905517578125,0.328125
14,316,2.808244228363037,0.34375
14,317,2.7011022567749023,0.390625
14,318,3.147183895111084,0.1875
14,319,2.8389031887054443,0.359375
14,320,2.717055559158325,0.375
14,321,2.6745266914367676,0.421875
14,322,2.834730625152588,0.34375
14,323,2.7558412551879883,0.375
14,324,2.9763431549072266,0.296875
14,325,2.732595205307007,0.4375
14,326,2.925779104232788,0.296875
14,327,2.822901487350464,0.328125
14,328,2.648597478866577,0.390625
14,329,2.781742572784424,0.328125
14,330,2.8538827896118164,0.296875
14,331,2.765340805053711,0.4375
14,332,2.5773627758026123,0.453125
14,333,2.8738346099853516,0.375
14,334,2.8576645851135254,0.25
14,335,2.81976056098938,0.375
14,336,2.6541104316711426,0.46875
14,337,2.8840620517730713,0.296875
14,338,2.7469725608825684,0.421875
14,339,2.628613233566284,0.453125
14,340,2.725137710571289,0.3125
14,341,2.805655002593994,0.34375
14,342,2.6520256996154785,0.375
14,343,3.0073654651641846,0.28125
14,344,2.9689900875091553,0.21875
14,345,2.6667439937591553,0.4375
14,346,2.8400275707244873,0.34375
14,347,2.7925872802734375,0.34375
14,348,2.7400715351104736,0.359375
14,349,2.737934112548828,0.328125
14,350,2.6924359798431396,0.390625
14,351,3.134312629699707,0.3125
14,352,3.0235180854797363,0.234375
14,353,2.6122500896453857,0.453125
14,354,2.8364105224609375,0.328125
14,355,2.574430465698242,0.40625
14,356,2.5598790645599365,0.421875
14,357,2.926652431488037,0.265625
14,358,2.865307331085205,0.3125
14,359,2.6765763759613037,0.3125
14,360,2.895507574081421,0.3125
14,361,2.6708102226257324,0.34375
14,362,2.781249523162842,0.265625
14,363,2.822596311569214,0.375
14,364,2.6759860515594482,0.34375
14,365,2.8871519565582275,0.21875
14,366,2.6763901710510254,0.3125
14,367,2.9837749004364014,0.25
14,368,3.016594171524048,0.296875
14,369,2.707064390182495,0.359375
14,370,2.920964479446411,0.421875
14,371,2.7151336669921875,0.390625
14,372,2.8405394554138184,0.40625
14,373,2.656827211380005,0.375
14,374,3.0138444900512695,0.359375
14,375,2.7172999382019043,0.4375
14,376,2.7544188499450684,0.375
14,377,2.806412696838379,0.21875
14,378,2.7991230487823486,0.28125
14,379,2.718093156814575,0.421875
14,380,2.5842719078063965,0.390625
14,381,2.596322774887085,0.421875
14,382,2.680659294128418,0.375
14,383,2.6077358722686768,0.34375
14,384,2.6782875061035156,0.375
14,385,2.64939022064209,0.28125
14,386,2.779313564300537,0.296875
14,387,2.7493503093719482,0.3125
14,388,2.673572301864624,0.40625
14,389,2.8041915893554688,0.328125
14,390,2.588007688522339,0.421875
14,391,2.692944049835205,0.375
14,392,2.8365633487701416,0.265625
14,393,2.718580484390259,0.296875
14,394,2.356403112411499,0.46875
14,395,2.649122476577759,0.359375
14,396,2.6448233127593994,0.484375
14,397,2.666651487350464,0.34375
14,398,2.805551528930664,0.328125
14,399,2.7395060062408447,0.375
14,400,2.6226723194122314,0.359375
14,401,2.9495952129364014,0.328125
14,402,2.612415313720703,0.40625
14,403,2.7304980754852295,0.3125
14,404,2.767064332962036,0.296875
14,405,2.6574535369873047,0.390625
14,406,2.8427975177764893,0.28125
14,407,3.088101863861084,0.265625
14,408,2.777371883392334,0.375
14,409,2.7325456142425537,0.328125
14,410,2.9138810634613037,0.234375
14,411,2.7518043518066406,0.453125
14,412,2.643467426300049,0.40625
14,413,3.032414674758911,0.3125
14,414,2.7839016914367676,0.28125
14,415,2.607928991317749,0.421875
14,416,2.769345760345459,0.328125
14,417,2.4920265674591064,0.484375
14,418,2.8000435829162598,0.390625
14,419,2.591574192047119,0.390625
14,420,2.938598871231079,0.34375
14,421,2.502652406692505,0.421875
14,422,2.6165695190429688,0.390625
14,423,3.082684278488159,0.296875
14,424,2.785923957824707,0.390625
14,425,2.636918783187866,0.328125
14,426,2.819631576538086,0.3125
14,427,2.8735413551330566,0.328125
14,428,2.6638193130493164,0.40625
14,429,2.82987904548645,0.375
14,430,2.855167865753174,0.390625
14,431,2.884737014770508,0.28125
14,432,2.791707992553711,0.265625
14,433,2.8171682357788086,0.3125
14,434,3.010521650314331,0.3125
14,435,2.9770288467407227,0.21875
14,436,2.8966658115386963,0.25
14,437,2.7751805782318115,0.34375
14,438,2.8776967525482178,0.328125
14,439,2.6902761459350586,0.34375
14,440,2.829078197479248,0.34375
14,441,2.697525978088379,0.3125
14,442,2.8500680923461914,0.34375
14,443,2.787748098373413,0.328125
14,444,2.9092822074890137,0.28125
14,445,3.175772190093994,0.28125
14,446,2.791745185852051,0.34375
14,447,2.975830316543579,0.296875
14,448,2.657487154006958,0.3125
14,449,2.632418394088745,0.421875
14,450,2.844722032546997,0.3125
14,451,2.81750226020813,0.328125
14,452,2.5791306495666504,0.453125
14,453,2.903203248977661,0.171875
14,454,2.8254120349884033,0.390625
14,455,2.798279047012329,0.328125
14,456,2.8361263275146484,0.28125
14,457,2.968046188354492,0.328125
14,458,2.7883379459381104,0.359375
14,459,2.8478543758392334,0.25
14,460,2.822741746902466,0.375
14,461,2.8568034172058105,0.296875
14,462,2.8912649154663086,0.359375
14,463,2.79978084564209,0.40625
14,464,2.7578248977661133,0.375
14,465,2.8869683742523193,0.3125
14,466,2.6413936614990234,0.375
14,467,2.9885807037353516,0.28125
14,468,2.7160098552703857,0.34375
14,469,2.967573642730713,0.2777777777777778
15,1,2.7815520763397217,0.3125
15,2,2.6302969455718994,0.421875
15,3,2.579133987426758,0.375
15,4,2.7527072429656982,0.421875
15,5,2.739433765411377,0.265625
15,6,2.768220901489258,0.34375
15,7,3.05293607711792,0.3125
15,8,2.743349552154541,0.40625
15,9,2.732919454574585,0.28125
15,10,2.9735121726989746,0.25
15,11,2.704233407974243,0.390625
15,12,3.1743645668029785,0.21875
15,13,2.4626739025115967,0.484375
15,14,2.77524471282959,0.359375
15,15,2.6448540687561035,0.390625
15,16,2.540163516998291,0.375
15,17,2.955127000808716,0.234375
15,18,2.5270888805389404,0.296875
15,19,2.665303945541382,0.328125
15,20,2.700047016143799,0.375
15,21,2.639552116394043,0.4375
15,22,2.643859624862671,0.390625
15,23,2.6874217987060547,0.34375
15,24,2.584446668624878,0.328125
15,25,2.6286189556121826,0.34375
15,26,2.5190224647521973,0.4375
15,27,2.6041927337646484,0.359375
15,28,2.8550820350646973,0.390625
15,29,2.7697272300720215,0.328125
15,30,2.6767709255218506,0.4375
15,31,2.8677256107330322,0.359375
15,32,2.7731268405914307,0.390625
15,33,2.658024787902832,0.359375
15,34,2.512399911880493,0.4375
15,35,2.602707862854004,0.359375
15,36,2.8580849170684814,0.34375
15,37,2.7813472747802734,0.359375
15,38,2.7625155448913574,0.3125
15,39,2.8155102729797363,0.296875
15,40,2.5933640003204346,0.359375
15,41,2.6999096870422363,0.234375
15,42,2.7178354263305664,0.390625
15,43,2.9235284328460693,0.296875
15,44,2.6517603397369385,0.375
15,45,2.8615598678588867,0.328125
15,46,2.621553421020508,0.390625
15,47,2.8028550148010254,0.375
15,48,2.7144527435302734,0.359375
15,49,2.7782254219055176,0.46875
15,50,2.8773374557495117,0.28125
15,51,2.823275327682495,0.265625
15,52,2.9743282794952393,0.3125
15,53,2.980259418487549,0.28125
15,54,2.7753424644470215,0.390625
15,55,2.9041764736175537,0.234375
15,56,2.802833318710327,0.359375
15,57,2.735151767730713,0.328125
15,58,2.814082384109497,0.3125
15,59,2.7567694187164307,0.34375
15,60,3.013883352279663,0.34375
15,61,2.906557559967041,0.359375
15,62,2.64751935005188,0.40625
15,63,2.855664014816284,0.375
15,64,2.6351091861724854,0.375
15,65,2.7322843074798584,0.34375
15,66,2.7234268188476562,0.375
15,67,2.5455715656280518,0.359375
15,68,2.5859386920928955,0.421875
15,69,2.710782289505005,0.34375
15,70,2.5027968883514404,0.421875
15,71,3.013749122619629,0.3125
15,72,2.622237205505371,0.328125
15,73,2.7260901927948,0.375
15,74,2.937295436859131,0.359375
15,75,2.580423355102539,0.4375
15,76,3.0810108184814453,0.25
15,77,2.522948741912842,0.359375
15,78,2.8360159397125244,0.296875
15,79,2.8001766204833984,0.3125
15,80,2.8409504890441895,0.34375
15,81,2.539487838745117,0.390625
15,82,2.7990596294403076,0.328125
15,83,2.855111598968506,0.3125
15,84,2.5008697509765625,0.453125
15,85,2.850705623626709,0.296875
15,86,2.5747475624084473,0.390625
15,87,2.605546712875366,0.4375
15,88,2.854794979095459,0.328125
15,89,2.8869822025299072,0.375
15,90,2.812603235244751,0.328125
15,91,2.8342220783233643,0.234375
15,92,2.7761876583099365,0.40625
15,93,2.5843851566314697,0.359375
15,94,2.756418466567993,0.3125
15,95,2.6904592514038086,0.296875
15,96,2.5696165561676025,0.375
15,97,2.939948797225952,0.359375
15,98,2.871403932571411,0.296875
15,99,2.9930853843688965,0.296875
15,100,2.826965570449829,0.390625
15,101,2.8410072326660156,0.28125
15,102,2.6229498386383057,0.5
15,103,2.5689854621887207,0.4375
15,104,2.849642038345337,0.28125
15,105,2.756014823913574,0.328125
15,106,2.844667673110962,0.328125
15,107,2.837557792663574,0.28125
15,108,2.513578176498413,0.40625
15,109,2.603543996810913,0.3125
15,110,2.6499643325805664,0.296875
15,111,2.4664089679718018,0.3125
15,112,2.7978391647338867,0.328125
15,113,2.8709723949432373,0.34375
15,114,2.724099636077881,0.375
15,115,2.5552308559417725,0.5
15,116,2.9217684268951416,0.34375
15,117,2.9819090366363525,0.328125
15,118,2.961954116821289,0.234375
15,119,2.8717129230499268,0.21875
15,120,2.7171006202697754,0.34375
15,121,2.677868127822876,0.296875
15,122,2.9269042015075684,0.234375
15,123,2.783320188522339,0.390625
15,124,2.911534070968628,0.328125
15,125,2.7920656204223633,0.34375
15,126,2.9172494411468506,0.4375
15,127,2.6863434314727783,0.390625
15,128,2.7496349811553955,0.34375
15,129,2.709216833114624,0.375
15,130,2.790839433670044,0.296875
15,131,3.019806146621704,0.328125
15,132,2.595957040786743,0.390625
15,133,2.862065076828003,0.265625
15,134,2.6828420162200928,0.359375
15,135,2.6367266178131104,0.421875
15,136,2.9018497467041016,0.296875
15,137,2.8112542629241943,0.359375
15,138,2.410601854324341,0.4375
15,139,2.788273334503174,0.34375
15,140,2.7144508361816406,0.34375
15,141,2.673644781112671,0.328125
15,142,2.526949167251587,0.390625
15,143,2.801030397415161,0.296875
15,144,2.5584559440612793,0.421875
15,145,2.7118771076202393,0.359375
15,146,2.7843685150146484,0.375
15,147,2.5681283473968506,0.46875
15,148,2.4366137981414795,0.4375
15,149,2.634639024734497,0.46875
15,150,2.9189438819885254,0.375
15,151,2.806028366088867,0.3125
15,152,2.839906692504883,0.28125
15,153,2.7566404342651367,0.328125
15,154,2.514202833175659,0.375
15,155,2.7451329231262207,0.3125
15,156,2.8548386096954346,0.265625
15,157,2.9340085983276367,0.28125
15,158,2.7115838527679443,0.4375
15,159,2.864208459854126,0.234375
15,160,2.540713310241699,0.40625
15,161,2.7418651580810547,0.421875
15,162,2.772674083709717,0.34375
15,163,2.774186134338379,0.359375
15,164,2.838219165802002,0.34375
15,165,2.6408345699310303,0.328125
15,166,2.8326919078826904,0.296875
15,167,2.520282506942749,0.5
15,168,2.743345260620117,0.359375
15,169,2.723302125930786,0.328125
15,170,2.740892171859741,0.421875
15,171,2.9289472103118896,0.28125
15,172,2.7972521781921387,0.40625
15,173,2.5730466842651367,0.40625
15,174,2.8238086700439453,0.265625
15,175,2.621380567550659,0.40625
15,176,2.6353440284729004,0.421875
15,177,2.3870391845703125,0.40625
15,178,2.7194056510925293,0.421875
15,179,2.8051180839538574,0.34375
15,180,2.7430684566497803,0.28125
15,181,2.5146420001983643,0.4375
15,182,2.6990890502929688,0.390625
15,183,2.761537790298462,0.34375
15,184,3.069772958755493,0.28125
15,185,2.6935055255889893,0.390625
15,186,2.6140217781066895,0.375
15,187,2.4562838077545166,0.46875
15,188,2.5693650245666504,0.453125
15,189,2.9110560417175293,0.296875
15,190,2.659716844558716,0.390625
15,191,2.6886236667633057,0.328125
15,192,2.582223653793335,0.453125
15,193,2.7944047451019287,0.359375
15,194,2.741846799850464,0.28125
15,195,2.8322243690490723,0.3125
15,196,2.8246405124664307,0.359375
15,197,2.9564740657806396,0.296875
15,198,2.5821051597595215,0.375
15,199,2.6981256008148193,0.40625
15,200,2.59786319732666,0.375
15,201,2.7134244441986084,0.40625
15,202,2.912757158279419,0.375
15,203,2.636841297149658,0.296875
15,204,2.905730962753296,0.3125
15,205,2.6720876693725586,0.4375
15,206,2.7227675914764404,0.390625
15,207,2.618765115737915,0.375
15,208,2.682753562927246,0.375
15,209,2.8687331676483154,0.359375
15,210,2.754972219467163,0.359375
15,211,2.6120855808258057,0.3125
15,212,2.6658337116241455,0.40625
15,213,3.0964059829711914,0.265625
15,214,2.989253044128418,0.203125
15,215,2.7671303749084473,0.28125
15,216,2.660834312438965,0.34375
15,217,2.833343505859375,0.375
15,218,2.4496710300445557,0.46875
15,219,2.782966375350952,0.453125
15,220,2.5374088287353516,0.421875
15,221,2.671093702316284,0.359375
15,222,2.7427690029144287,0.375
15,223,2.6842164993286133,0.375
15,224,2.62040638923645,0.421875
15,225,2.7974300384521484,0.28125
15,226,2.8750646114349365,0.359375
15,227,2.6321396827697754,0.328125
15,228,2.7401034832000732,0.328125
15,229,2.7568256855010986,0.375
15,230,2.5639169216156006,0.484375
15,231,2.5835518836975098,0.453125
15,232,2.809177875518799,0.4375
15,233,2.7712631225585938,0.40625
15,234,2.87066912651062,0.390625
15,235,2.7647595405578613,0.296875
15,236,2.3567471504211426,0.46875
15,237,2.898005723953247,0.25
15,238,2.7360575199127197,0.359375
15,239,2.629164457321167,0.3125
15,240,2.490760326385498,0.40625
15,241,2.745241641998291,0.359375
15,242,2.5821080207824707,0.390625
15,243,2.7473437786102295,0.375
15,244,2.8608481884002686,0.28125
15,245,2.7224700450897217,0.40625
15,246,2.4499049186706543,0.34375
15,247,2.7973580360412598,0.34375
15,248,2.6256606578826904,0.4375
15,249,2.637594223022461,0.375
15,250,2.80224347114563,0.390625
15,251,2.551851749420166,0.34375
15,252,2.623351812362671,0.375
15,253,2.703355550765991,0.359375
15,254,2.71940541267395,0.34375
15,255,2.6851909160614014,0.421875
15,256,2.870816707611084,0.296875
15,257,2.7858541011810303,0.4375
15,258,2.7362992763519287,0.421875
15,259,2.5268499851226807,0.359375
15,260,2.973165273666382,0.328125
15,261,2.681617259979248,0.453125
15,262,2.5410640239715576,0.375
15,263,2.6641852855682373,0.359375
15,264,3.0741403102874756,0.234375
15,265,2.792569637298584,0.40625
15,266,2.946787118911743,0.265625
15,267,2.64933705329895,0.421875
15,268,2.805853843688965,0.25
15,269,2.7704100608825684,0.328125
15,270,2.926194906234741,0.34375
15,271,2.8696982860565186,0.375
15,272,2.6375184059143066,0.34375
15,273,3.0345892906188965,0.28125
15,274,2.964550733566284,0.328125
15,275,2.690232753753662,0.34375
15,276,2.791679620742798,0.453125
15,277,2.493361234664917,0.40625
15,278,2.8659934997558594,0.3125
15,279,2.6889100074768066,0.359375
15,280,2.574860095977783,0.40625
15,281,2.6439313888549805,0.453125
15,282,2.622699499130249,0.34375
15,283,2.6124703884124756,0.34375
15,284,2.7747390270233154,0.328125
15,285,2.8427281379699707,0.3125
15,286,2.514812469482422,0.359375
15,287,2.5864133834838867,0.421875
15,288,2.6096765995025635,0.40625
15,289,2.5540976524353027,0.390625
15,290,2.858478546142578,0.359375
15,291,2.836902618408203,0.375
15,292,2.8620707988739014,0.359375
15,293,2.8878798484802246,0.25
15,294,3.0505807399749756,0.234375
15,295,2.739952325820923,0.421875
15,296,2.8439085483551025,0.328125
15,297,2.841688394546509,0.265625
15,298,2.6179888248443604,0.359375
15,299,2.6979188919067383,0.296875
15,300,2.5064284801483154,0.484375
15,301,2.6660284996032715,0.375
15,302,2.723203420639038,0.3125
15,303,2.618356227874756,0.359375
15,304,2.752171039581299,0.390625
15,305,2.7370245456695557,0.375
15,306,3.0809824466705322,0.328125
15,307,2.822200298309326,0.328125
15,308,2.5911827087402344,0.375
15,309,2.6521947383880615,0.25
15,310,2.674866199493408,0.328125
15,311,2.781277656555176,0.328125
15,312,2.711838722229004,0.3125
15,313,2.6737749576568604,0.46875
15,314,2.9183413982391357,0.375
15,315,2.679144859313965,0.359375
15,316,2.5696496963500977,0.375
15,317,2.8431947231292725,0.265625
15,318,2.607053756713867,0.359375
15,319,2.587662696838379,0.40625
15,320,2.7078068256378174,0.3125
15,321,2.327085256576538,0.453125
15,322,2.7858667373657227,0.3125
15,323,2.496656894683838,0.40625
15,324,2.779362440109253,0.453125
15,325,2.4667587280273438,0.375
15,326,3.2331035137176514,0.28125
15,327,2.7260961532592773,0.359375
15,328,2.7238504886627197,0.359375
15,329,2.9469573497772217,0.40625
15,330,2.7592926025390625,0.234375
15,331,2.7574965953826904,0.390625
15,332,2.8759775161743164,0.296875
15,333,2.743622303009033,0.40625
15,334,2.716506004333496,0.40625
15,335,2.760178804397583,0.359375
15,336,2.529297113418579,0.3125
15,337,2.6135592460632324,0.390625
15,338,2.841724395751953,0.28125
15,339,2.8294222354888916,0.28125
15,340,2.5581719875335693,0.421875
15,341,2.7832493782043457,0.34375
15,342,2.4740450382232666,0.390625
15,343,2.834218978881836,0.296875
15,344,2.642008066177368,0.390625
15,345,2.7871193885803223,0.3125
15,346,2.612304449081421,0.359375
15,347,2.8315224647521973,0.25
15,348,2.520599126815796,0.453125
15,349,2.6884257793426514,0.328125
15,350,2.9356555938720703,0.203125
15,351,2.6265666484832764,0.4375
15,352,2.797447681427002,0.34375
15,353,2.6669094562530518,0.390625
15,354,2.7644331455230713,0.34375
15,355,2.5754222869873047,0.421875
15,356,2.9492273330688477,0.265625
15,357,2.7577600479125977,0.40625
15,358,2.3577587604522705,0.421875
15,359,2.524770975112915,0.484375
15,360,2.4220128059387207,0.4375
15,361,2.638148307800293,0.265625
15,362,2.922189235687256,0.265625
15,363,2.5682730674743652,0.421875
15,364,2.746462106704712,0.3125
15,365,2.707202672958374,0.3125
15,366,2.563995361328125,0.40625
15,367,2.7585933208465576,0.3125
15,368,2.586538791656494,0.46875
15,369,3.003249406814575,0.234375
15,370,2.6438283920288086,0.34375
15,371,2.562469244003296,0.34375
15,372,2.8898696899414062,0.359375
15,373,2.800666332244873,0.390625
15,374,2.9578168392181396,0.265625
15,375,2.7408175468444824,0.375
15,376,2.5902702808380127,0.40625
15,377,2.5322768688201904,0.40625
15,378,2.6852123737335205,0.375
15,379,2.5565810203552246,0.359375
15,380,2.6882569789886475,0.328125
15,381,2.6776340007781982,0.375
15,382,2.722749948501587,0.390625
15,383,2.7932846546173096,0.3125
15,384,2.7727813720703125,0.34375
15,385,2.939793348312378,0.25
15,386,2.8307158946990967,0.25
15,387,2.783505916595459,0.359375
15,388,2.643880844116211,0.359375
15,389,2.554722547531128,0.40625
15,390,2.408015489578247,0.4375
15,391,2.631070852279663,0.390625
15,392,2.670720100402832,0.28125
15,393,2.5847537517547607,0.375
15,394,2.574552059173584,0.34375
15,395,2.8165457248687744,0.3125
15,396,2.8758811950683594,0.421875
15,397,2.4429075717926025,0.4375
15,398,2.929490566253662,0.28125
15,399,2.979241132736206,0.296875
15,400,3.0040996074676514,0.3125
15,401,2.9312570095062256,0.359375
15,402,2.7669944763183594,0.34375
15,403,2.812105178833008,0.375
15,404,2.6681816577911377,0.390625
15,405,2.74641489982605,0.328125
15,406,2.68178391456604,0.375
15,407,2.595876932144165,0.484375
15,408,2.6540794372558594,0.375
15,409,2.4310121536254883,0.4375
15,410,3.002746820449829,0.3125
15,411,2.5210177898406982,0.484375
15,412,2.674856662750244,0.40625
15,413,2.998431921005249,0.328125
15,414,2.4926106929779053,0.421875
15,415,2.879209518432617,0.3125
